order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD108507,2024-04-20,CUST3570,Indore,Madhya Pradesh,Sports,Badminton Racket,1,614.06,30,184.22,429.84,381.64,48.2,EMI,Delivered,6.0,2024,4,Apr,2,16,Saturday,11.21,1,0
ORD108508,2024-11-25,CUST3573,Kochi,Kerala,Home & Kitchen,Pressure Cooker,1,2452.52,0,0.0,2452.52,1406.04,1046.48,UPI,Delivered,9.0,2024,11,Nov,4,48,Monday,42.67,1,0
ORD108509,2023-10-07,CUST4277,Chandigarh,Punjab,Books,Python Crash Course,4,409.29,5,81.86,1555.3,841.0,714.3,EMI,Delivered,2.0,2023,10,Oct,4,40,Saturday,45.93,1,0
ORD108510,2023-08-01,CUST3654,Nagpur,Maharashtra,Fashion,Formal Shirt,1,2085.54,30,625.66,1459.88,949.37,510.51,Cash on Delivery,Cancelled,,2023,8,Aug,3,31,Tuesday,34.97,0,0
ORD108511,2024-06-23,CUST1037,Jaipur,Rajasthan,Fashion,Jacket,4,211.63,10,84.65,761.87,388.6,373.27,Debit Card,Returned,,2024,6,Jun,2,25,Sunday,48.99,0,1
ORD108512,2024-08-21,CUST3420,Bhopal,Madhya Pradesh,Sports,Cycling Helmet,3,1054.85,5,158.23,3006.32,1691.51,1314.81,UPI,Pending,,2024,8,Aug,3,34,Wednesday,43.73,0,0
ORD108513,2024-08-03,CUST2735,Bangalore,Karnataka,Home & Kitchen,Non-stick Pan,1,2423.59,0,0.0,2423.59,1285.17,1138.42,Net Banking,Delivered,10.0,2024,8,Aug,3,31,Saturday,46.97,1,0
ORD108514,2023-10-20,CUST1027,Kochi,Kerala,Books,Data Science Handbook,1,494.59,5,24.73,469.86,267.84,202.02,Cash on Delivery,Cancelled,,2023,10,Oct,4,42,Friday,43.0,0,0
ORD108515,2023-09-18,CUST2175,Chandigarh,Punjab,Fashion,Formal Shirt,3,274.57,0,0.0,823.71,447.93,375.78,Credit Card,Delivered,1.0,2023,9,Sep,3,38,Monday,45.62,1,0
ORD108516,2024-12-11,CUST2038,Kolkata,West Bengal,Fashion,Sunglasses,1,412.49,0,0.0,412.49,197.29,215.2,Debit Card,Delivered,5.0,2024,12,Dec,4,50,Wednesday,52.17,1,0
ORD108517,2024-11-27,CUST2768,Vadodara,Gujarat,Fashion,Jacket,3,2421.8,30,2179.62,5085.78,3772.38,1313.4,Debit Card,Delivered,9.0,2024,11,Nov,4,48,Wednesday,25.82,1,0
ORD108518,2023-12-12,CUST1747,Indore,Madhya Pradesh,Books,Rich Dad Poor Dad,1,770.66,0,0.0,770.66,368.27,402.39,UPI,Pending,,2023,12,Dec,4,50,Tuesday,52.21,0,0
ORD108519,2024-10-30,CUST2379,Delhi,Delhi,Beauty,Perfume,2,1247.32,15,374.2,2120.44,1385.58,734.86,Credit Card,Delivered,6.0,2024,10,Oct,4,44,Wednesday,34.66,1,0
ORD108520,2023-12-10,CUST1778,Kolkata,West Bengal,Books,Deep Work,1,240.01,10,24.0,216.01,133.09,82.92,Debit Card,Pending,,2023,12,Dec,4,49,Sunday,38.39,0,0
ORD108521,2023-11-28,CUST4735,Chennai,Tamil Nadu,Beauty,Sunscreen SPF50,2,1268.78,30,761.27,1776.29,1404.08,372.21,EMI,Returned,,2023,11,Nov,4,48,Tuesday,20.95,0,1
ORD108522,2023-06-29,CUST4145,Patna,Bihar,Sports,Running Shoes,3,2562.26,25,1921.7,5765.08,3671.02,2094.06,EMI,Delivered,10.0,2023,6,Jun,2,26,Thursday,36.32,1,0
ORD108523,2023-11-29,CUST4716,Vadodara,Gujarat,Fashion,Sunglasses,1,1827.85,0,0.0,1827.85,892.33,935.52,Net Banking,Pending,,2023,11,Nov,4,48,Wednesday,51.18,0,0
ORD108524,2024-02-13,CUST4528,Kochi,Kerala,Beauty,Perfume,1,1453.97,5,72.7,1381.27,780.72,600.55,Debit Card,Delivered,4.0,2024,2,Feb,1,7,Tuesday,43.48,1,0
ORD108525,2023-01-26,CUST2266,Patna,Bihar,Home & Kitchen,Air Fryer,3,1958.67,15,881.4,4994.61,3461.77,1532.84,Net Banking,Delivered,7.0,2023,1,Jan,1,4,Thursday,30.69,1,0
ORD108526,2023-12-06,CUST2524,Coimbatore,Tamil Nadu,Electronics,Phone Case,4,1638.32,5,327.66,6225.62,4257.98,1967.64,EMI,Delivered,2.0,2023,12,Dec,4,49,Wednesday,31.61,1,0
ORD108527,2024-10-04,CUST2872,Jaipur,Rajasthan,Books,Python Crash Course,1,570.96,5,28.55,542.41,257.44,284.97,Debit Card,Delivered,8.0,2024,10,Oct,4,40,Friday,52.54,1,0
ORD108528,2024-07-25,CUST4898,Lucknow,Uttar Pradesh,Sports,Skipping Rope,1,2985.54,30,895.66,2089.88,1805.04,284.84,UPI,Delivered,4.0,2024,7,Jul,3,30,Thursday,13.63,1,0
ORD108529,2024-06-04,CUST2394,Bangalore,Karnataka,Sports,Badminton Racket,1,1673.86,20,334.77,1339.09,881.41,457.68,Cash on Delivery,Delivered,4.0,2024,6,Jun,2,23,Tuesday,34.18,1,0
ORD108530,2024-11-22,CUST2559,Bangalore,Karnataka,Home & Kitchen,Bedsheet Set,2,3838.74,30,2303.24,5374.24,3775.4,1598.84,Credit Card,Returned,,2024,11,Nov,4,47,Friday,29.75,0,1
ORD108531,2023-01-21,CUST4127,Bangalore,Karnataka,Home & Kitchen,Coffee Maker,1,917.25,10,91.72,825.53,523.57,301.96,UPI,Returned,,2023,1,Jan,1,3,Saturday,36.58,0,1
ORD108532,2024-03-06,CUST1221,Jaipur,Rajasthan,Fashion,Jacket,2,926.01,20,370.4,1481.62,896.43,585.19,Net Banking,Delivered,6.0,2024,3,Mar,1,10,Wednesday,39.5,1,0
ORD108533,2024-10-06,CUST3458,Jaipur,Rajasthan,Electronics,Smart Watch,3,3712.49,20,2227.49,8909.98,5927.1,2982.88,Cash on Delivery,Delivered,4.0,2024,10,Oct,4,40,Sunday,33.48,1,0
ORD108534,2024-02-17,CUST3824,Indore,Madhya Pradesh,Sports,Cricket Bat,4,2544.09,10,1017.64,9158.72,5336.04,3822.68,Cash on Delivery,Delivered,10.0,2024,2,Feb,1,7,Saturday,41.74,1,0
ORD108535,2023-10-22,CUST2959,Hyderabad,Telangana,Electronics,Bluetooth Speaker,1,3056.84,0,0.0,3056.84,1624.26,1432.58,Credit Card,Pending,,2023,10,Oct,4,42,Sunday,46.86,0,0
ORD108536,2023-06-06,CUST3229,Bangalore,Karnataka,Fashion,Denim Jeans,1,1330.85,5,66.54,1264.31,855.6,408.71,Net Banking,Delivered,6.0,2023,6,Jun,2,23,Tuesday,32.33,1,0
ORD108537,2024-11-14,CUST1797,Bangalore,Karnataka,Fashion,Men's T-Shirt,4,1163.44,10,465.38,4188.38,2872.86,1315.52,Debit Card,Delivered,2.0,2024,11,Nov,4,46,Thursday,31.41,1,0
ORD108538,2023-12-18,CUST4473,Chandigarh,Punjab,Electronics,Laptop Stand,2,4361.28,10,872.26,7850.3,5573.13,2277.17,Debit Card,Delivered,9.0,2023,12,Dec,4,51,Monday,29.01,1,0
ORD108539,2024-11-11,CUST3920,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,1,3044.86,20,608.97,2435.89,1887.08,548.81,Credit Card,Delivered,2.0,2024,11,Nov,4,46,Monday,22.53,1,0
ORD108540,2024-04-08,CUST4703,Indore,Madhya Pradesh,Beauty,Hair Oil,1,905.99,20,181.2,724.79,414.56,310.23,Cash on Delivery,Delivered,6.0,2024,4,Apr,2,15,Monday,42.8,1,0
ORD108541,2024-07-19,CUST1911,Chandigarh,Punjab,Sports,Dumbbells 5kg,1,784.81,20,156.96,627.85,354.17,273.68,Cash on Delivery,Delivered,5.0,2024,7,Jul,3,29,Friday,43.59,1,0
ORD108542,2024-10-13,CUST4657,Bangalore,Karnataka,Electronics,External SSD,2,2258.03,5,225.8,4290.26,2618.21,1672.05,EMI,Delivered,7.0,2024,10,Oct,4,41,Sunday,38.97,1,0
ORD108543,2024-07-01,CUST3552,Coimbatore,Tamil Nadu,Beauty,Perfume,1,1338.35,20,267.67,1070.68,613.56,457.12,Credit Card,Delivered,3.0,2024,7,Jul,3,27,Monday,42.69,1,0
ORD108544,2023-11-18,CUST4346,Indore,Madhya Pradesh,Fashion,Men's T-Shirt,2,662.14,15,198.64,1125.64,642.13,483.51,EMI,Delivered,4.0,2023,11,Nov,4,46,Saturday,42.95,1,0
ORD108545,2024-01-17,CUST1129,Kolkata,West Bengal,Books,Wings of Fire,2,417.69,10,83.54,751.84,439.91,311.93,UPI,Delivered,10.0,2024,1,Jan,1,3,Wednesday,41.49,1,0
ORD108546,2024-10-13,CUST4952,Indore,Madhya Pradesh,Beauty,Hair Oil,2,492.21,5,49.22,935.2,620.18,315.02,EMI,Delivered,6.0,2024,10,Oct,4,41,Sunday,33.68,1,0
ORD108547,2023-11-10,CUST4635,Coimbatore,Tamil Nadu,Books,Deep Work,2,170.85,20,68.34,273.36,199.59,73.77,Cash on Delivery,Delivered,9.0,2023,11,Nov,4,45,Friday,26.99,1,0
ORD108548,2023-11-15,CUST3143,Kochi,Kerala,Sports,Badminton Racket,1,3144.98,30,943.49,2201.49,1460.56,740.93,UPI,Pending,,2023,11,Nov,4,46,Wednesday,33.66,0,0
ORD108549,2023-04-20,CUST1742,Kochi,Kerala,Beauty,Sunscreen SPF50,1,1795.84,10,179.58,1616.26,1110.78,505.48,Net Banking,Delivered,6.0,2023,4,Apr,2,16,Thursday,31.27,1,0
ORD108550,2024-11-24,CUST1847,Visakhapatnam,Andhra Pradesh,Fashion,Formal Shirt,2,1590.42,30,954.25,2226.59,1646.58,580.01,Cash on Delivery,Delivered,9.0,2024,11,Nov,4,47,Sunday,26.05,1,0
ORD108551,2023-04-15,CUST4406,Coimbatore,Tamil Nadu,Fashion,Formal Shirt,2,818.59,20,327.44,1309.74,1007.04,302.7,UPI,Delivered,2.0,2023,4,Apr,2,15,Saturday,23.11,1,0
ORD108552,2024-06-19,CUST1863,Kolkata,West Bengal,Sports,Cricket Bat,1,799.02,15,119.85,679.17,407.79,271.38,Net Banking,Delivered,1.0,2024,6,Jun,2,25,Wednesday,39.96,1,0
ORD108553,2023-11-24,CUST1504,Mumbai,Maharashtra,Home & Kitchen,Pillow Pair,3,2012.61,20,1207.57,4830.26,2943.67,1886.59,EMI,Delivered,1.0,2023,11,Nov,4,47,Friday,39.06,1,0
ORD108554,2023-11-21,CUST3849,Pune,Maharashtra,Books,The Alchemist,3,519.07,0,0.0,1557.21,901.07,656.14,EMI,Returned,,2023,11,Nov,4,47,Tuesday,42.14,0,1
ORD108555,2024-07-25,CUST2207,Bhopal,Madhya Pradesh,Home & Kitchen,Storage Box,1,1991.47,20,398.29,1593.18,1016.51,576.67,UPI,Delivered,7.0,2024,7,Jul,3,30,Thursday,36.2,1,0
ORD108556,2023-03-18,CUST2052,Nagpur,Maharashtra,Beauty,Moisturizer,1,440.87,5,22.04,418.83,250.66,168.17,Debit Card,Pending,,2023,3,Mar,1,11,Saturday,40.15,0,0
ORD108557,2024-04-17,CUST4335,Coimbatore,Tamil Nadu,Books,Data Science Handbook,2,728.92,15,218.68,1239.16,871.59,367.57,EMI,Delivered,9.0,2024,4,Apr,2,16,Wednesday,29.66,1,0
ORD108558,2024-09-30,CUST1602,Surat,Gujarat,Home & Kitchen,Pillow Pair,4,1986.1,0,0.0,7944.4,4212.5,3731.9,Cash on Delivery,Delivered,5.0,2024,9,Sep,3,40,Monday,46.98,1,0
ORD108559,2024-10-23,CUST1846,Bhopal,Madhya Pradesh,Beauty,Kajal,1,1959.7,5,97.98,1861.72,1097.87,763.85,UPI,Delivered,1.0,2024,10,Oct,4,43,Wednesday,41.03,1,0
ORD108560,2023-07-15,CUST3041,Pune,Maharashtra,Electronics,Wireless Earbuds,1,543.3,10,54.33,488.97,333.89,155.08,Cash on Delivery,Delivered,3.0,2023,7,Jul,3,28,Saturday,31.72,1,0
ORD108561,2024-11-18,CUST4971,Visakhapatnam,Andhra Pradesh,Fashion,Leggings,3,1359.36,10,407.81,3670.27,2650.12,1020.15,Cash on Delivery,Cancelled,,2024,11,Nov,4,47,Monday,27.79,0,0
ORD108562,2024-06-28,CUST4719,Kolkata,West Bengal,Home & Kitchen,Knife Set,1,703.92,5,35.2,668.72,349.32,319.4,Net Banking,Delivered,9.0,2024,6,Jun,2,26,Friday,47.76,1,0
ORD108563,2024-11-12,CUST3177,Nagpur,Maharashtra,Beauty,Face Serum,2,1491.9,10,298.38,2685.42,1922.19,763.23,Net Banking,Cancelled,,2024,11,Nov,4,46,Tuesday,28.42,0,0
ORD108564,2023-12-25,CUST1713,Jaipur,Rajasthan,Fashion,Saree,1,1564.48,20,312.9,1251.58,832.65,418.93,EMI,Delivered,9.0,2023,12,Dec,4,52,Monday,33.47,1,0
ORD108565,2024-02-18,CUST4658,Indore,Madhya Pradesh,Home & Kitchen,Water Bottle,1,1597.89,20,319.58,1278.31,768.95,509.36,UPI,Delivered,7.0,2024,2,Feb,1,7,Sunday,39.85,1,0
ORD108566,2024-11-26,CUST3087,Vadodara,Gujarat,Fashion,Jacket,2,720.01,15,216.0,1224.02,741.17,482.85,Credit Card,Delivered,1.0,2024,11,Nov,4,48,Tuesday,39.45,1,0
ORD108567,2024-11-19,CUST3578,Indore,Madhya Pradesh,Electronics,Webcam,2,3625.58,20,1450.23,5800.93,4635.56,1165.37,EMI,Delivered,8.0,2024,11,Nov,4,47,Tuesday,20.09,1,0
ORD108568,2023-12-08,CUST3348,Kochi,Kerala,Electronics,Gaming Mouse,2,2223.46,25,1111.73,3335.19,2564.83,770.36,UPI,Delivered,3.0,2023,12,Dec,4,49,Friday,23.1,1,0
ORD108569,2023-10-01,CUST4261,Delhi,Delhi,Books,Zero to One,2,447.22,10,89.44,805.0,553.81,251.19,Debit Card,Delivered,1.0,2023,10,Oct,4,39,Sunday,31.2,1,0
ORD108570,2023-11-17,CUST1288,Surat,Gujarat,Books,Rich Dad Poor Dad,4,650.19,5,130.04,2470.72,1242.09,1228.63,UPI,Delivered,3.0,2023,11,Nov,4,46,Friday,49.73,1,0
ORD108571,2023-11-15,CUST4899,Jaipur,Rajasthan,Home & Kitchen,Pillow Pair,2,1559.11,0,0.0,3118.22,1636.19,1482.03,Debit Card,Delivered,1.0,2023,11,Nov,4,46,Wednesday,47.53,1,0
ORD108572,2023-10-06,CUST3558,Indore,Madhya Pradesh,Sports,Resistance Bands,2,684.88,30,410.93,958.83,726.09,232.74,Net Banking,Delivered,8.0,2023,10,Oct,4,40,Friday,24.27,1,0
ORD108573,2023-09-28,CUST3729,Kolkata,West Bengal,Sports,Gym Gloves,3,1210.59,15,544.77,3087.0,1972.61,1114.39,UPI,Delivered,1.0,2023,9,Sep,3,39,Thursday,36.1,1,0
ORD108574,2024-11-05,CUST1433,Kolkata,West Bengal,Electronics,USB-C Hub,3,781.94,10,234.58,2111.24,1166.34,944.9,EMI,Delivered,10.0,2024,11,Nov,4,45,Tuesday,44.76,1,0
ORD108575,2023-03-22,CUST2624,Visakhapatnam,Andhra Pradesh,Electronics,Mechanical Keyboard,1,3682.94,20,736.59,2946.35,1998.35,948.0,Cash on Delivery,Delivered,7.0,2023,3,Mar,1,12,Wednesday,32.18,1,0
ORD108576,2024-07-23,CUST1574,Vadodara,Gujarat,Home & Kitchen,Bedsheet Set,4,2525.19,20,2020.15,8080.61,4656.63,3423.98,Cash on Delivery,Delivered,8.0,2024,7,Jul,3,30,Tuesday,42.37,1,0
ORD108577,2023-07-18,CUST1000,Vadodara,Gujarat,Electronics,Webcam,3,2763.25,15,1243.46,7046.29,4512.94,2533.35,Credit Card,Delivered,4.0,2023,7,Jul,3,29,Tuesday,35.95,1,0
ORD108578,2023-10-30,CUST1417,Coimbatore,Tamil Nadu,Sports,Yoga Mat,1,1293.65,15,194.05,1099.6,818.93,280.67,EMI,Delivered,7.0,2023,10,Oct,4,44,Monday,25.52,1,0
ORD108579,2023-03-12,CUST1399,Hyderabad,Telangana,Books,Python Crash Course,1,401.41,30,120.42,280.99,183.72,97.27,EMI,Delivered,1.0,2023,3,Mar,1,10,Sunday,34.62,1,0
ORD108580,2023-09-29,CUST1587,Hyderabad,Telangana,Books,Rich Dad Poor Dad,1,699.43,0,0.0,699.43,383.74,315.69,EMI,Delivered,8.0,2023,9,Sep,3,39,Friday,45.14,1,0
ORD108581,2024-09-28,CUST2263,Pune,Maharashtra,Sports,Resistance Bands,4,307.49,20,245.99,983.97,718.49,265.48,EMI,Delivered,10.0,2024,9,Sep,3,39,Saturday,26.98,1,0
ORD108582,2024-11-14,CUST4088,Kochi,Kerala,Beauty,Face Wash,1,1937.05,15,290.56,1646.49,1107.26,539.23,Net Banking,Delivered,7.0,2024,11,Nov,4,46,Thursday,32.75,1,0
ORD108583,2023-08-29,CUST1514,Indore,Madhya Pradesh,Beauty,Face Wash,2,1426.42,0,0.0,2852.84,1531.45,1321.39,EMI,Delivered,6.0,2023,8,Aug,3,35,Tuesday,46.32,1,0
ORD108584,2023-12-15,CUST4525,Chandigarh,Punjab,Sports,Gym Gloves,1,2136.18,20,427.24,1708.94,1067.48,641.46,EMI,Delivered,2.0,2023,12,Dec,4,50,Friday,37.54,1,0
ORD108585,2023-12-18,CUST1247,Kolkata,West Bengal,Books,Sapiens,4,519.19,10,207.68,1869.08,957.67,911.41,Net Banking,Delivered,4.0,2023,12,Dec,4,51,Monday,48.76,1,0
ORD108586,2024-11-09,CUST1319,Nagpur,Maharashtra,Beauty,Foundation,4,664.1,10,265.64,2390.76,1559.15,831.61,Cash on Delivery,Delivered,8.0,2024,11,Nov,4,45,Saturday,34.78,1,0
ORD108587,2024-09-24,CUST3280,Ahmedabad,Gujarat,Beauty,Moisturizer,1,1147.15,5,57.36,1089.79,627.85,461.94,UPI,Delivered,3.0,2024,9,Sep,3,39,Tuesday,42.39,1,0
ORD108588,2024-01-16,CUST1348,Ahmedabad,Gujarat,Books,Zero to One,1,504.31,10,50.43,453.88,262.38,191.5,Net Banking,Delivered,3.0,2024,1,Jan,1,3,Tuesday,42.19,1,0
ORD108589,2024-07-15,CUST2466,Bangalore,Karnataka,Sports,Running Shoes,1,982.08,25,245.52,736.56,598.28,138.28,Credit Card,Delivered,10.0,2024,7,Jul,3,29,Monday,18.77,1,0
ORD108590,2024-10-31,CUST3911,Hyderabad,Telangana,Home & Kitchen,Water Bottle,2,3974.77,20,1589.91,6359.63,3800.35,2559.28,EMI,Delivered,6.0,2024,10,Oct,4,44,Thursday,40.24,1,0
ORD108591,2023-01-11,CUST2386,Patna,Bihar,Electronics,Mechanical Keyboard,5,1294.52,20,1294.52,5178.08,3353.28,1824.8,Cash on Delivery,Delivered,9.0,2023,1,Jan,1,2,Wednesday,35.24,1,0
ORD108592,2023-11-20,CUST3544,Nagpur,Maharashtra,Electronics,USB-C Hub,2,3873.54,25,1936.77,5810.31,4413.86,1396.45,Credit Card,Returned,,2023,11,Nov,4,47,Monday,24.03,0,1
ORD108593,2024-11-21,CUST2184,Pune,Maharashtra,Electronics,Gaming Mouse,2,3152.87,0,0.0,6305.74,3170.1,3135.64,Credit Card,Delivered,4.0,2024,11,Nov,4,47,Thursday,49.73,1,0
ORD108594,2024-09-10,CUST3147,Vadodara,Gujarat,Sports,Cycling Helmet,1,1803.91,10,180.39,1623.52,988.14,635.38,Cash on Delivery,Delivered,9.0,2024,9,Sep,3,37,Tuesday,39.14,1,0
ORD108595,2024-02-19,CUST2972,Patna,Bihar,Electronics,USB-C Hub,2,3623.12,30,2173.87,5072.37,3983.72,1088.65,Cash on Delivery,Delivered,9.0,2024,2,Feb,1,8,Monday,21.46,1,0
ORD108596,2024-02-04,CUST2778,Pune,Maharashtra,Beauty,Face Wash,3,1607.42,0,0.0,4822.26,2644.96,2177.3,UPI,Delivered,8.0,2024,2,Feb,1,5,Sunday,45.15,1,0
ORD108597,2023-10-31,CUST3719,Mumbai,Maharashtra,Fashion,Sports Sneakers,1,1882.0,20,376.4,1505.6,937.91,567.69,EMI,Delivered,9.0,2023,10,Oct,4,44,Tuesday,37.71,1,0
ORD108598,2024-01-25,CUST3180,Mumbai,Maharashtra,Beauty,Face Wash,3,542.45,20,325.47,1301.88,1041.45,260.43,Debit Card,Delivered,6.0,2024,1,Jan,1,4,Thursday,20.0,1,0
ORD108599,2024-06-27,CUST2842,Bhopal,Madhya Pradesh,Home & Kitchen,Bedsheet Set,1,584.26,5,29.21,555.05,376.08,178.97,Credit Card,Delivered,3.0,2024,6,Jun,2,26,Thursday,32.24,1,0
ORD108600,2023-11-26,CUST4350,Nagpur,Maharashtra,Beauty,Face Wash,2,390.18,5,39.02,741.34,486.49,254.85,Cash on Delivery,Returned,,2023,11,Nov,4,47,Sunday,34.38,0,1
ORD108601,2024-08-23,CUST1953,Kochi,Kerala,Home & Kitchen,Pillow Pair,2,1152.09,20,460.84,1843.34,1254.18,589.16,EMI,Delivered,2.0,2024,8,Aug,3,34,Friday,31.96,1,0
ORD108602,2024-11-05,CUST3008,Vadodara,Gujarat,Fashion,Sports Sneakers,1,1765.32,15,264.8,1500.52,853.65,646.87,Cash on Delivery,Returned,,2024,11,Nov,4,45,Tuesday,43.11,0,1
ORD108603,2023-06-27,CUST4433,Delhi,Delhi,Fashion,Jacket,4,1992.52,0,0.0,7970.08,5140.22,2829.86,Credit Card,Pending,,2023,6,Jun,2,26,Tuesday,35.51,0,0
ORD108604,2023-12-09,CUST4704,Bhopal,Madhya Pradesh,Electronics,USB-C Hub,2,2694.74,5,269.47,5120.01,2515.35,2604.66,Net Banking,Delivered,10.0,2023,12,Dec,4,49,Saturday,50.87,1,0
ORD108605,2023-11-22,CUST2690,Coimbatore,Tamil Nadu,Sports,Cricket Bat,1,2967.74,10,296.77,2670.97,1913.77,757.2,Net Banking,Cancelled,,2023,11,Nov,4,47,Wednesday,28.35,0,0
ORD108606,2024-08-02,CUST2838,Ahmedabad,Gujarat,Sports,Dumbbells 5kg,1,2394.53,10,239.45,2155.08,1174.43,980.65,Cash on Delivery,Delivered,9.0,2024,8,Aug,3,31,Friday,45.5,1,0
ORD108607,2023-09-16,CUST3839,Pune,Maharashtra,Sports,Skipping Rope,1,582.71,30,174.81,407.9,311.29,96.61,Cash on Delivery,Delivered,8.0,2023,9,Sep,3,37,Saturday,23.68,1,0
ORD108608,2024-06-10,CUST4040,Indore,Madhya Pradesh,Books,Sapiens,4,515.81,25,515.81,1547.43,1011.29,536.14,EMI,Delivered,5.0,2024,6,Jun,2,24,Monday,34.65,1,0
ORD108609,2024-11-11,CUST4393,Patna,Bihar,Home & Kitchen,Knife Set,2,2894.78,10,578.96,5210.6,3337.19,1873.41,Net Banking,Delivered,2.0,2024,11,Nov,4,46,Monday,35.95,1,0
ORD108610,2023-11-26,CUST3983,Kolkata,West Bengal,Books,Python Crash Course,2,329.47,10,65.89,593.05,388.26,204.79,Net Banking,Delivered,10.0,2023,11,Nov,4,47,Sunday,34.53,1,0
ORD108611,2024-11-23,CUST1608,Nagpur,Maharashtra,Beauty,Hair Oil,1,1313.46,30,394.04,919.42,747.94,171.48,UPI,Delivered,2.0,2024,11,Nov,4,47,Saturday,18.65,1,0
ORD108612,2024-12-28,CUST3920,Visakhapatnam,Andhra Pradesh,Sports,Badminton Racket,1,1502.58,20,300.52,1202.06,885.56,316.5,Cash on Delivery,Delivered,9.0,2024,12,Dec,4,52,Saturday,26.33,1,0
ORD108613,2023-05-02,CUST3052,Pune,Maharashtra,Home & Kitchen,Pillow Pair,1,780.36,0,0.0,780.36,396.22,384.14,UPI,Delivered,2.0,2023,5,May,2,18,Tuesday,49.23,1,0
ORD108614,2023-09-05,CUST1441,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,3206.41,15,961.92,5450.9,3482.73,1968.17,EMI,Delivered,3.0,2023,9,Sep,3,36,Tuesday,36.11,1,0
ORD108615,2024-12-09,CUST3057,Jaipur,Rajasthan,Home & Kitchen,Coffee Maker,2,3171.99,0,0.0,6343.98,3342.74,3001.24,Debit Card,Delivered,10.0,2024,12,Dec,4,50,Monday,47.31,1,0
ORD108616,2024-12-12,CUST1328,Mumbai,Maharashtra,Books,Wings of Fire,1,523.42,15,78.51,444.91,305.55,139.36,EMI,Returned,,2024,12,Dec,4,50,Thursday,31.32,0,1
ORD108617,2023-04-23,CUST3912,Visakhapatnam,Andhra Pradesh,Sports,Running Shoes,2,830.22,10,166.04,1494.4,1073.9,420.5,UPI,Delivered,8.0,2023,4,Apr,2,16,Sunday,28.14,1,0
ORD108618,2023-01-18,CUST1568,Coimbatore,Tamil Nadu,Sports,Badminton Racket,1,2518.55,30,755.57,1762.98,1350.5,412.48,Net Banking,Delivered,9.0,2023,1,Jan,1,3,Wednesday,23.4,1,0
ORD108619,2023-07-04,CUST4606,Mumbai,Maharashtra,Home & Kitchen,Pressure Cooker,4,727.14,0,0.0,2908.56,1356.02,1552.54,Debit Card,Delivered,1.0,2023,7,Jul,3,27,Tuesday,53.38,1,0
ORD108620,2024-12-30,CUST1004,Coimbatore,Tamil Nadu,Sports,Resistance Bands,2,387.97,15,116.39,659.55,387.0,272.55,Credit Card,Delivered,3.0,2024,12,Dec,4,1,Monday,41.32,1,0
ORD108621,2023-07-26,CUST1426,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,349.29,20,349.29,1397.16,854.37,542.79,EMI,Delivered,3.0,2023,7,Jul,3,30,Wednesday,38.85,1,0
ORD108622,2024-01-04,CUST4850,Vadodara,Gujarat,Home & Kitchen,Non-stick Pan,1,2372.15,20,474.43,1897.72,1079.91,817.81,Credit Card,Delivered,9.0,2024,1,Jan,1,1,Thursday,43.09,1,0
ORD108623,2024-10-31,CUST2305,Surat,Gujarat,Fashion,Saree,2,2434.41,5,243.44,4625.38,2696.22,1929.16,Cash on Delivery,Delivered,8.0,2024,10,Oct,4,44,Thursday,41.71,1,0
ORD108624,2023-01-24,CUST3364,Kochi,Kerala,Books,Deep Work,2,549.94,20,219.98,879.9,530.02,349.88,Cash on Delivery,Delivered,9.0,2023,1,Jan,1,4,Tuesday,39.76,1,0
ORD108625,2024-04-30,CUST2471,Pune,Maharashtra,Sports,Cycling Helmet,1,304.02,0,0.0,304.02,177.22,126.8,Debit Card,Cancelled,,2024,4,Apr,2,18,Tuesday,41.71,0,0
ORD108626,2023-10-02,CUST4033,Pune,Maharashtra,Sports,Cricket Bat,1,3075.1,5,153.75,2921.35,1664.78,1256.57,UPI,Delivered,4.0,2023,10,Oct,4,40,Monday,43.01,1,0
ORD108627,2024-11-05,CUST4601,Visakhapatnam,Andhra Pradesh,Books,Data Science Handbook,2,616.68,10,123.34,1110.02,566.59,543.43,Net Banking,Delivered,1.0,2024,11,Nov,4,45,Tuesday,48.96,1,0
ORD108628,2023-10-05,CUST3852,Chennai,Tamil Nadu,Sports,Badminton Racket,1,3288.0,0,0.0,3288.0,2134.43,1153.57,UPI,Delivered,8.0,2023,10,Oct,4,40,Thursday,35.08,1,0
ORD108629,2024-08-02,CUST2089,Indore,Madhya Pradesh,Electronics,Smart Watch,2,979.96,20,391.98,1567.94,1132.9,435.04,UPI,Delivered,3.0,2024,8,Aug,3,31,Friday,27.75,1,0
ORD108630,2024-07-19,CUST4383,Chennai,Tamil Nadu,Beauty,Kajal,1,739.84,10,73.98,665.86,419.42,246.44,Net Banking,Delivered,5.0,2024,7,Jul,3,29,Friday,37.01,1,0
ORD108631,2023-08-28,CUST4472,Mumbai,Maharashtra,Beauty,Hair Oil,2,497.08,5,49.71,944.45,475.11,469.34,Net Banking,Delivered,8.0,2023,8,Aug,3,35,Monday,49.69,1,0
